availability_text,average_rating,brand,care_instructions,category_breadcrumb,color_options,description,dimensions,document,image_count,image_url,images_list,in_stock,is_sale,material_text,mission_tags,name,price_currency,price_current,price_original,product_id,product_url,promo_excluded,rating_count,review_count,scrape_date,segment_label,sku,sold_shipped_by,subcluster,subcluster_label,title,url
In stock,4.9,Gap,Bear: 100% Polyester. Wipe clean. Imported. Shipping & returns,Women / Bags & Bag Charms > Women > Bags & Bag Charms,Heather grey logo | Modern red logo | Super pink neon,"This keychain charm is made of soft knit and faux fur with a metal key ring. Embroidered bear detail and Gap logo at front. This product was made in a factory that invests in gender equity and women’s empowerment through RISE. Learn more at <a href="" https://www.gapinc.com/en-us/impact/bridging-the-equity-gap/p-a-c-e-and-rise""><u>gapinc.com/equity </u></a>. Product #830127",Size Guide,"Brannan Bear Hoodie Keychain Charm Gap This keychain charm is made of soft knit and faux fur with a metal key ring. Embroidered bear detail and Gap logo at front. This product was made in a factory that invests in gender equity and women’s empowerment through RISE. Learn more at <a href="" https://www.gapinc.com/en-us/impact/bridging-the-equity-gap/p-a-c-e-and-rise""><u>gapinc.com/equity </u></a>. Product #830127 & care Bear: 100% Polyester. Wipe clean. Imported. Shipping & returns Customers also",24,https://www.gap.com/webcontent/0060/625/996/cn60625996.jpg,"https://www.gap.com/webcontent/0060/625/996/cn60625996.jpg | https://www.gap.com/webcontent/0060/557/833/cn60557833.jpg | https://www.gap.com/webcontent/0060/584/201/cn60584201.jpg | https://www.gap.com/webcontent/0061/314/890/cn61314890.jpg | https://www.gap.com/webcontent/0060/625/994/cn60625994.jpg | https://www.gap.com/webcontent/0060/557/823/cn60557823.jpg | https://www.gap.com/webcontent/0060/584/196/cn60584196.jpg | https://www.gap.com/webcontent/0061/314/888/cn61314888.jpg | https://www.gap.com/webcontent/0061/728/229/cn61728229.jpg | https://www.gap.com/webcontent/0061/456/379/cn61456379.jpg | https://www.gap.com/webcontent/0059/961/291/cn59961291.jpg | https://www.gap.com/webcontent/0061/502/386/cn61502386.jpg | https://www.gap.com/webcontent/0061/502/307/cn61502307.jpg | https://www.gap.com/webcontent/0061/456/364/cn61456364.jpg | https://www.gap.com/webcontent/0061/519/686/cn61519686.jpg | https://www.gap.com/webcontent/0061/502/328/cn61502328.jpg | https://www.gap.com/webcontent/0061/518/912/cn61518912.jpg | https://www.gap.com/webcontent/0061/438/679/cn61438679.jpg | https://www.gap.com/webcontent/0061/603/953/cn61603953.jpg | https://www.gap.com/webcontent/0061/456/373/cn61456373.jpg | https://www.gap.com/webcontent/0061/502/377/cn61502377.jpg | https://www.gap.com/webcontent/0061/645/883/cn61645883.jpg | https://www.gap.com/webcontent/0061/708/096/cn61708096.jpg | https://media.powerreviews.com/image/upload/c_thumb,d_portal-no-product-image_ttlfpi.svg,h_150,q_auto,w_150/d_portal-no-product-image_ttlfpi.svg/prod/zi5z04s4a1jzcazgls7i.webp",TRUE,TRUE,& care Bear: 100% Polyester. Wipe clean. Imported. Shipping & returns Customers also viewed Logo Tote Keychain Charm $19.95 $15.00 20% off + extra 10% in the app Brannan Bear Scarf Keychain Charm $19.95 $9.00 50% off + extra 10% in the app Logo Hoodie Keychain Charm $14.95 $7.00 50% off + extra 10% in the app Gap Logo Tote Bag $54.95 $43.00 20% off + extra 10% in the app Logo Tote Keychain Charm $19.95 $11.00 40% off + extra 10% in the app You may also like Brannan Bear Sleep Keychain Charm $19.95 $11.00 40% off + extra 10% in the app Brannan Bear Sweater Keychain Charm $19.95 $11.00 40% off + extra 10% in the app Logo Tote Keychain Charm $19.95 $11.00 40% off + extra 10% in the app Gap Logo Tote Bag $54.95 $43.00 20% off + extra 10% in the app Brannan Bear Denim Jacket Keychain Charm $19.95 $13.00 30% off + extra 10% in the app Gap Logo Tote Bag $54.95 $43.00 20% off + extra 10% in the app Brannan Bear Nap Hoodie Keychain Charm $19.95 $11.00 40% off + extra 10% in the app Gap Logo Tote Bag $54.95 $32.00 40% off + extra 10% in the app Gap Jeans Keychain Charm $19.95 $11.00 40% off + extra 10% in the app Gap Logo Tote Bag $54.95 $32.00 40% off + extra 10% in the app,micro_mini_impulse|value_mass,Brannan Bear Hoodie Keychain Charm,USD,17,19.95,830127002,https://www.gap.com/browse/product.do?pid=830127002&vid=1&pcid=3046544&cid=3046544,FALSE,35,32,22-02-2026,"Bags, Scarves & More",830127,,5,"Bags, Scarves & More | brannan / bear | Budget",Brannan Bear Hoodie Keychain Charm,https://www.gap.com/browse/product.do?pid=830127002&vid=1&pcid=3046544&cid=3046544
In stock,4.7,Gap,"er Enhancement), we support people who make our clothes to build the skills, knowledge, confidence, and resilience needed to advance in work and life. Learn more here.Fabric & care 100% Cotton. Machine wash. Imported. Shipping & returns",Men / Shop All Accessories > Men > Shop All Accessories,Golden State Warriors | Chicago Bulls | Boston Celtics | Miami Heat,"Soft cotton canvas tote bag. Shoulder straps. Miami Heat graphics. This product was made in a factory that invests in gender equality and women’s empowerment. Through RISE (Reimagining Industry to Support Equality) and Gap Inc.’s program P.A.C.E. (Personal Advancement & Career Enhancement), we support people who make our clothes to build the skills, knowledge, confidence, and resilience needed to advance in work and life. Learn more <a href=""https://www.gapinc.com/en-us/values/sustainability/empowering-women/p-a-c-e-and-rise"" target=""_blank""><u>here</u></a>. #773841",Size Guide,"NBA Miami Heat Logo Tote Bag Gap Soft cotton canvas tote bag. Shoulder straps. Miami Heat graphics. This product was made in a factory that invests in gender equality and women’s empowerment. Through RISE (Reimagining Industry to Support Equality) and Gap Inc.’s program P.A.C.E. (Personal Advancement & Career Enhancement), we support people who make our clothes to build the skills, knowledge, confidence, and resilience needed to advance in work and life. Learn more <a",18,https://www.gap.com/webcontent/0059/239/682/cn59239682.jpg,https://www.gap.com/webcontent/0059/239/682/cn59239682.jpg | https://www.gap.com/webcontent/0059/239/356/cn59239356.jpg | https://www.gap.com/webcontent/0059/239/368/cn59239368.jpg | https://www.gap.com/webcontent/0059/151/311/cn59151311.jpg | https://www.gap.com/webcontent/0059/846/495/cn59846495.jpg | https://www.gap.com/webcontent/0061/332/978/cn61332978.jpg | https://www.gap.com/webcontent/0057/796/433/cn57796433.jpg | https://www.gap.com/webcontent/0060/429/395/cn60429395.jpg | https://www.gap.com/webcontent/0061/183/497/cn61183497.jpg | https://www.gap.com/webcontent/0059/548/219/cn59548219.jpg | https://www.gap.com/webcontent/0061/438/821/cn61438821.jpg | https://www.gap.com/webcontent/0061/456/208/cn61456208.jpg | https://www.gap.com/webcontent/0060/535/667/cn60535667.jpg | https://www.gap.com/webcontent/0057/923/922/cn57923922.jpg | https://www.gap.com/webcontent/0060/917/842/cn60917842.jpg | https://www.gap.com/webcontent/0061/153/276/cn61153276.jpg | https://www.gap.com/webcontent/0053/481/459/cn53481459.jpg | https://www.gap.com/webcontent/0061/262/191/cn61262191.jpg,TRUE,TRUE,& care 100% Cotton. Machine wash. Imported. Shipping & returns Customers also viewed High Rise VintageSoft Relaxed Joggers $59.95 $47.00 20% off + extra 10% in the app VintageSoft Crop Logo Hoodie $79.95 Extra 10% off in the app High Rise VintageSoft Relaxed Joggers $59.95 $29.00 50% off + extra 10% in the app Organic Cotton VintageSoft T-Shirt $24.95 $20.00 $13 each when you buy 3+ Modern Crewneck T-Shirt $39.95 $23.00 40% off + extra 10% in the app You may also like Heart Crew Socks $15.95 $14.00 Extra 10% off in the app Leather Belt $44.95 $35.00 20% off + extra 10% in the app Sherpa Oversized Half-Zip Pullover $89.95 $44.00 50% off + extra 10% in the app Waxed Canvas Tote Bag $74.95 $44.00 40% off + extra 10% in the app Brannan Bear Beanie $39.95 $15.00 60% off + extra 10% in the app Leather Belt $44.95 $35.00 20% off + extra 10% in the app Drawcord Hood $39.95 $15.00 60% off + extra 10% in the app CashSoft Beanie $34.95 $13.00 60% off + extra 10% in the app Leather Belt $69.95 $41.00 40% off + extra 10% in the app De La Soul Relaxed Graphic T-Shirt $39.95 $23.00 40% off + extra 10% in the app,value_mass|statement_fashion,NBA Miami Heat Logo Tote Bag,USD,16.97,58,773841002,https://www.gap.com/browse/product.do?pid=773841002&vid=1&pcid=3046544&cid=3046544,FALSE,26,22,22-02-2026,Shop All Accessories,773841,,24,Shop All Accessories | nba / logo | Budget,NBA Miami Heat Logo Tote Bag,https://www.gap.com/browse/product.do?pid=773841002&vid=1&pcid=3046544&cid=3046544
,0,Gap,,Girls / Shop All Accessories > Girls > Shop All Accessories,PINK/SILVER,"STATE's award winning, collapsible hanging toiletry kit. Thoughtfully designed with a place for every item you need. Made from recycled materials.",One Size,"STATE Bensen Toiletry Kit Gap STATE's award winning, collapsible hanging toiletry kit. Thoughtfully designed with a place for every item you need. Made from recycled materials. Recycled Materials STATE's award winning, collapsible hanging toiletry kit. Thoughtfully designed with a place for every item you need. Made from recycled materials.",17,https://www.gap.com/webcontent/0059/974/883/cn59974883.jpg,https://www.gap.com/webcontent/0059/974/883/cn59974883.jpg | https://www.gap.com/webcontent/0060/115/349/cn60115349.jpg | https://www.gap.com/webcontent/0059/975/498/cn59975498.jpg | https://www.gap.com/webcontent/0059/974/695/cn59974695.jpg | https://www.gap.com/webcontent/0059/912/755/cn59912755.jpg | https://www.gap.com/webcontent/0059/975/575/cn59975575.jpg | https://www.gap.com/webcontent/0057/843/058/cn57843058.jpg | https://www.gap.com/webcontent/0061/082/130/cn61082130.jpg | https://www.gap.com/webcontent/0061/019/504/cn61019504.jpg | https://www.gap.com/webcontent/0059/886/748/cn59886748.jpg | https://www.gap.com/webcontent/0061/017/585/cn61017585.jpg | https://www.gap.com/webcontent/0061/036/285/cn61036285.jpg | https://www.gap.com/webcontent/0061/120/754/cn61120754.jpg | https://www.gap.com/webcontent/0061/037/218/cn61037218.jpg | https://www.gap.com/webcontent/0060/283/400/cn60283400.jpg | https://www.gap.com/webcontent/0060/776/306/cn60776306.jpg | https://www.gap.com/webcontent/0061/035/621/cn61035621.jpg,,TRUE,Recycled Materials,travel_utility|eco_conscious,STATE Bensen Toiletry Kit,USD,16.95,68,1173122002,https://www.gap.com/browse/product.do?pid=1173122002&vid=1&pcid=3046567&cid=3046567,TRUE,0,0,22-02-2026,Shop All Accessories,1173122,State Bags,25,Shop All Accessories | state / kane | Mid,STATE Bensen Toiletry Kit,https://www.gap.com/browse/product.do?pid=1173122002&vid=1&pcid=3046567&cid=3046567
,4.5,Universal Thread,,"Target > Clothing, Shoes & Accessories > Accessories > Handbags & Purses > Shoulder Bags",Black,Universal Thread curved shoulder bag; Vinyl fabric; Unstructured; Magnetic closure; Single carrying handle; Bag structure: Unstructured; Interior features: No Compartments or Pockets; Exterior features: No Compartments or Pockets,10.5 Inches (H) x 11 Inches (W) x 2.5 Inches (D),Curved Shoulder Bag - Universal Thread™ Black Universal Thread Universal Thread curved shoulder bag; Vinyl fabric; Unstructured; Magnetic closure; Single carrying handle; Bag structure: Unstructured; Interior features: No Compartments or Pockets; Exterior features: No Compartments or Pockets Polyurethane,1,https://target.scene7.com/is/image/Target/GUEST_269a5799-f51b-4430-bcaa-bf02687b6ccf?wid=1200&hei=1200&qlt=85,https://target.scene7.com/is/image/Target/GUEST_269a5799-f51b-4430-bcaa-bf02687b6ccf?wid=1200&hei=1200&qlt=85,,TRUE,Polyurethane,minimal_modern|value_mass,Curved Shoulder Bag - Universal Thread™ Black,USD,16.25,25,94440032,https://www.target.com/p/curved-shoulder-bag-universal-thread/-/A-94594861?preselect=94440032#lnk=sametab,,32,32,2026-02-23T16:45:36.750988,Crossbody & Messenger Bags,,,47,Crossbody & Messenger Bags | bag / crossbody | Mid,Curved Shoulder Bag - Universal Thread™ Black,https://www.target.com/p/curved-shoulder-bag-universal-thread/-/A-94594861?preselect=94440032#lnk=sametab
,4.5,Shade & Shore,,"Target > Clothing, Shoes & Accessories > Accessories > Handbags & Purses > Beach Bags",White,Unstructured packable tote handbag; 100% recycled polyester shell; Open main compartment; 2 exterior mesh pockets; Double handles; 18in H x 24in W x 6.5in D; Bag structure: Unstructured; Interior features: No Compartments or Pockets; Exterior features: Side Pockets,18 Inches (H) x 24 Inches (W) x 6.5 Inches (D),Packable Cut Out Mesh Tote Handbag - Shade & Shore™ White Shade & Shore Unstructured packable tote handbag; 100% recycled polyester shell; Open main compartment; 2 exterior mesh pockets; Double handles; 18in H x 24in W x 6.5in D; Bag structure: Unstructured; Interior features: No Compartments or Pockets; Exterior features: Side Pockets 100% Recycled Polyester,1,https://target.scene7.com/is/image/Target/GUEST_df2c6490-b7c6-4dd1-9edf-696530d4fbe6?wid=1200&hei=1200&qlt=85,https://target.scene7.com/is/image/Target/GUEST_df2c6490-b7c6-4dd1-9edf-696530d4fbe6?wid=1200&hei=1200&qlt=85,,FALSE,100% Recycled Polyester,eco_conscious|value_mass,Packable Cut Out Mesh Tote Handbag - Shade & Shore™ White,USD,15,,94742390,https://www.target.com/p/packable-cut-out-mesh-tote-handbag-shade-shore/-/A-94800766?preselect=94742390#lnk=sametab,,14,14,2026-02-23T16:44:52.646741,Shoulder Bags,,,42,Shoulder Bags | bag / handbag | Mid,Packable Cut Out Mesh Tote Handbag - Shade & Shore™ White,https://www.target.com/p/packable-cut-out-mesh-tote-handbag-shade-shore/-/A-94800766?preselect=94742390#lnk=sametab
,4.5,Universal Thread,,"Target > Clothing, Shoes & Accessories > Accessories > Handbags & Purses > Shoulder Bags",Pink | Green | Yellow,Universal Thread magazine tote handbag; Recycled cotton canvas fabric; Features an open top; Double shoulder handles; Bag structure: Lightweight; Interior features: No Compartments or Pockets; Exterior features: No Compartments or Pockets,12.99 Inches (H) x .18 Inches (W) x 17.32 Inches (D),Magazine Tote Handbag - Universal Thread™ Green/Pink/Yellow Universal Thread Universal Thread magazine tote handbag; Recycled cotton canvas fabric; Features an open top; Double shoulder handles; Bag structure: Lightweight; Interior features: No Compartments or Pockets; Exterior features: No Compartments or Pockets 100% Recycled Cotton,1,https://target.scene7.com/is/image/Target/GUEST_fc165e91-0d76-435c-8f17-60d17374c06a?wid=1200&hei=1200&qlt=85,https://target.scene7.com/is/image/Target/GUEST_fc165e91-0d76-435c-8f17-60d17374c06a?wid=1200&hei=1200&qlt=85,,FALSE,100% Recycled Cotton,weekend_bucket|eco_conscious,Magazine Tote Handbag - Universal Thread™ Green/Pink/Yellow,USD,15,,94780222,https://www.target.com/p/magazine-tote-handbag-universal-thread/-/A-94810392?preselect=94780222#lnk=sametab,,4,4,2026-02-23T16:45:09.898384,Shoulder Bags,,,42,Shoulder Bags | bag / handbag | Mid,Magazine Tote Handbag - Universal Thread™ Green/Pink/Yellow,https://www.target.com/p/magazine-tote-handbag-universal-thread/-/A-94810392?preselect=94780222#lnk=sametab
,4.6,A New Day,,"Target > Clothing, Shoes & Accessories > Accessories > Handbags & Purses > Crossbody & Messenger Bags",Black,"Flap cellphone wallet; Multiple interior pockets; Adjustable strap for wearing crossbody style; Faux-leather exterior; Interior features: Cell Phone Pocket, Credit Card Pockets; Exterior features: No Compartments or Pockets, Adjustable Strap",5 Inches (H) x 7.5 Inches (W) x 1 Inches (D),"Flap Cell Phone Wallet - A New Day™ Black: Shell, Snap Closure, Solid Pattern A New Day Flap cellphone wallet; Multiple interior pockets; Adjustable strap for wearing crossbody style; Faux-leather exterior; Interior features: Cell Phone Pocket, Credit Card Pockets; Exterior features: No Compartments or Pockets, Adjustable Strap Polyurethane",1,https://target.scene7.com/is/image/Target/GUEST_9f0ca3ee-2634-44a9-abe4-7a96c9a64ec2?wid=1200&hei=1200&qlt=85,https://target.scene7.com/is/image/Target/GUEST_9f0ca3ee-2634-44a9-abe4-7a96c9a64ec2?wid=1200&hei=1200&qlt=85,,FALSE,Polyurethane,slg_small_leathers|everyday_crossbody,"Flap Cell Phone Wallet - A New Day™ Black: Shell, Snap Closure, Solid Pattern",USD,15,,89393183,https://www.target.com/p/flap-cell-phone-wallet-a-new-day/-/A-89489964?preselect=89393183#lnk=sametab,,159,159,2026-02-23T16:45:09.898384,Wallets,,,19,Wallets | wallet / solid | Budget,"Flap Cell Phone Wallet - A New Day™ Black: Shell, Snap Closure, Solid Pattern",https://www.target.com/p/flap-cell-phone-wallet-a-new-day/-/A-89489964?preselect=89393183#lnk=sametab
,4.6,A New Day,,"Target > Clothing, Shoes & Accessories > Accessories > Handbags & Purses > Handbags & Purses",Red,Travel pouch; Woven design in plastic; See-through sides for visible contents; Unstructured with single compartment; Zipper closure; Top handle; Bag structure: Unstructured; Interior features: No Compartments or Pockets; Exterior features: No Compartments or Pockets,5.5 Inches (H) x 8.5 Inches (W) x 3.4 Inches (D),"Travel Pouch - A New Day™ Taupe: Top Handle Bag, Unstructured, Woven, Handle A New Day Travel pouch; Woven design in plastic; See-through sides for visible contents; Unstructured with single compartment; Zipper closure; Top handle; Bag structure: Unstructured; Interior features: No Compartments or Pockets; Exterior features: No Compartments or Pockets Polyurethane",1,https://target.scene7.com/is/image/Target/GUEST_5d89a195-c7f0-41d8-8f89-9053cf09c34e?wid=1200&hei=1200&qlt=85,https://target.scene7.com/is/image/Target/GUEST_5d89a195-c7f0-41d8-8f89-9053cf09c34e?wid=1200&hei=1200&qlt=85,,FALSE,Polyurethane,travel_utility|value_mass,"Travel Pouch - A New Day™ Taupe: Top Handle Bag, Unstructured, Woven, Handle",USD,15,,90367006,https://www.target.com/p/travel-pouch-a-new-day/-/A-90564597?preselect=90367006#lnk=sametab,,260,260,2026-02-23T16:45:09.898384,Shoulder Bags,,,42,Shoulder Bags | bag / handbag | Mid,"Travel Pouch - A New Day™ Taupe: Top Handle Bag, Unstructured, Woven, Handle",https://www.target.com/p/travel-pouch-a-new-day/-/A-90564597?preselect=90367006#lnk=sametab
,4.4,Universal Thread,,"Target > Clothing, Shoes & Accessories > Accessories > Handbags & Purses > Crossbody & Messenger Bags",Beige,"Universal Thread belt bag; Semi-circle shape; Interior and exterior pockets; Zipper closure; Belt-style adjustable, removable strap; Bag structure: Unstructured; Interior features: Zip Pocket; Exterior features: Zip Pocket, Adjustable Shoulder Strap",6.12 Inches (H) x 10.25 Inches (W) x 3.5 Inches (D),"Belt Crossbody Bag - Universal Thread™ Beige: Cotton Canvas, Adjustable Strap, Solid Pattern, Zip Closure Universal Thread Universal Thread belt bag; Semi-circle shape; Interior and exterior pockets; Zipper closure; Belt-style adjustable, removable strap; Bag structure: Unstructured; Interior features: Zip Pocket; Exterior features: Zip Pocket, Adjustable Shoulder Strap Cotton",1,https://target.scene7.com/is/image/Target/GUEST_fce194cb-e9cc-4eb6-a271-70193a32b3dc?wid=1200&hei=1200&qlt=85,https://target.scene7.com/is/image/Target/GUEST_fce194cb-e9cc-4eb6-a271-70193a32b3dc?wid=1200&hei=1200&qlt=85,,TRUE,Cotton,everyday_crossbody|convertible_multiway|festival_outdoor|value_mass,"Belt Crossbody Bag - Universal Thread™ Beige: Cotton Canvas, Adjustable Strap, Solid Pattern, Zip Closure",USD,15,20,89393333,https://www.target.com/p/belt-bag-universal-thread/-/A-89489985?preselect=89393333#lnk=sametab,,641,641,2026-02-23T16:44:52.649734,Shoulder Bags,,,42,Shoulder Bags | bag / handbag | Mid,"Belt Crossbody Bag - Universal Thread™ Beige: Cotton Canvas, Adjustable Strap, Solid Pattern, Zip Closure",https://www.target.com/p/belt-bag-universal-thread/-/A-89489985?preselect=89393333#lnk=sametab
,4.8,Wild Fable,,"Target > Clothing, Shoes & Accessories > Accessories > Handbags & Purses > Crossbody & Messenger Bags",Blue | Navy | Clear,Clear crossbody bag; Transparent design in solid color; Made from vinyl; Spacious main compartment with zip closure; Adjustable shoulder strap; Bag structure: Lightweight; Interior features: No Compartments or Pockets; Exterior features: Adjustable Strap,5.38 Inches (H) x 8.62 Inches (W) x 3.12 Inches (D),Game Day Clear Crossbody Bag - Wild Fable™ Navy Blue Wild Fable Clear crossbody bag; Transparent design in solid color; Made from vinyl; Spacious main compartment with zip closure; Adjustable shoulder strap; Bag structure: Lightweight; Interior features: No Compartments or Pockets; Exterior features: Adjustable Strap TPU (Thermoplastic Polyurethane),1,https://target.scene7.com/is/image/Target/GUEST_3e878346-9482-46e6-8c8a-9e66af458f1f?wid=1200&hei=1200&qlt=85,https://target.scene7.com/is/image/Target/GUEST_3e878346-9482-46e6-8c8a-9e66af458f1f?wid=1200&hei=1200&qlt=85,,FALSE,TPU (Thermoplastic Polyurethane),everyday_crossbody|value_mass|festival_outdoor,Game Day Clear Crossbody Bag - Wild Fable™ Navy Blue,USD,15,,94269200,https://www.target.com/p/game-day-clear-crossbody-bag-wild-fable/-/A-94425756?preselect=94269200#lnk=sametab,,24,24,2026-02-23T16:45:36.750988,Crossbody & Messenger Bags,,,47,Crossbody & Messenger Bags | bag / crossbody | Mid,Game Day Clear Crossbody Bag - Wild Fable™ Navy Blue,https://www.target.com/p/game-day-clear-crossbody-bag-wild-fable/-/A-94425756?preselect=94269200#lnk=sametab
,4.7,A New Day,,"Target > Clothing, Shoes & Accessories > Accessories > Handbags & Purses > Handbags & Purses",Black | Red,Unstructured handbag; Gathered detailing; Woven design; Single handle; Bag structure: Unstructured; Interior features: No Compartments or Pockets; Exterior features: No Compartments or Pockets,7 Inches (H) x 9 Inches (W) x 4.75 Inches (D),Gathered Bracelet Handbag - A New Day™ Black A New Day Unstructured handbag; Gathered detailing; Woven design; Single handle; Bag structure: Unstructured; Interior features: No Compartments or Pockets; Exterior features: No Compartments or Pockets Polyurethane,1,https://target.scene7.com/is/image/Target/GUEST_8f4f99f9-ba8c-49b0-aa3d-6cf9b88112dd?wid=1200&hei=1200&qlt=85,https://target.scene7.com/is/image/Target/GUEST_8f4f99f9-ba8c-49b0-aa3d-6cf9b88112dd?wid=1200&hei=1200&qlt=85,,TRUE,Polyurethane,micro_mini_impulse|value_mass,Gathered Bracelet Handbag - A New Day™ Black,USD,15,20,94439807,https://www.target.com/p/gathered-bracelet-handbag-a-new-day/-/A-94594849?preselect=94439807#lnk=sametab,,27,27,2026-02-23T16:45:36.750988,Shoulder Bags,,,48,Shoulder Bags | handbag / universal | Mid,Gathered Bracelet Handbag - A New Day™ Black,https://www.target.com/p/gathered-bracelet-handbag-a-new-day/-/A-94594849?preselect=94439807#lnk=sametab
,4.3,Wild Fable,,"Target > Clothing, Shoes & Accessories > Accessories > Handbags & Purses > Crossbody & Messenger Bags",Gold | Clear,Pouchette crossbody bag; Transparent design; Made from vinyl; Zipper closure; Adjustable shoulder strap; Bag structure: Lightweight; Interior features: No Compartments or Pockets; Exterior features: No Compartments or Pockets,4.5 Inches (H) x 9.25 Inches (W) x 2.75 Inches (D),Game Day Clear Pouchette Crossbody Bag - Wild Fable™ Gold Wild Fable Pouchette crossbody bag; Transparent design; Made from vinyl; Zipper closure; Adjustable shoulder strap; Bag structure: Lightweight; Interior features: No Compartments or Pockets; Exterior features: No Compartments or Pockets TPU (Thermoplastic Polyurethane),1,https://target.scene7.com/is/image/Target/GUEST_45da01e3-7dd0-4c53-a806-1a82ffbbb1d8?wid=1200&hei=1200&qlt=85,https://target.scene7.com/is/image/Target/GUEST_45da01e3-7dd0-4c53-a806-1a82ffbbb1d8?wid=1200&hei=1200&qlt=85,,FALSE,TPU (Thermoplastic Polyurethane),weekend_bucket|value_mass,Game Day Clear Pouchette Crossbody Bag - Wild Fable™ Gold,USD,15,,94269201,https://www.target.com/p/game-day-clear-pouchette-crossbody-bag-wild-fable/-/A-94425758?preselect=94269201#lnk=sametab,,19,19,2026-02-23T16:45:31.455708,Crossbody & Messenger Bags,,,47,Crossbody & Messenger Bags | bag / crossbody | Mid,Game Day Clear Pouchette Crossbody Bag - Wild Fable™ Gold,https://www.target.com/p/game-day-clear-pouchette-crossbody-bag-wild-fable/-/A-94425758?preselect=94269201#lnk=sametab
,4.7,A New Day,,"Target > Clothing, Shoes & Accessories > Accessories > Handbags & Purses > Wallets",Black,"Zipper wallet; Faux-leather design; Interior zip pocket and credit card pocket; Built-in loop; Interior features: Zip Pocket, Credit Card Pockets; Exterior features: No Compartments or Pockets",4 Inches (H) x 8 Inches (W) x 1 Inches (D),"Large Around Zip Wallet - A New Day™ Black: Shell, Solid Pattern, 8"" Width A New Day Zipper wallet; Faux-leather design; Interior zip pocket and credit card pocket; Built-in loop; Interior features: Zip Pocket, Credit Card Pockets; Exterior features: No Compartments or Pockets Polyurethane",1,https://target.scene7.com/is/image/Target/GUEST_5934b416-f743-4e07-ab9b-b7cf414d3183?wid=1200&hei=1200&qlt=85,https://target.scene7.com/is/image/Target/GUEST_5934b416-f743-4e07-ab9b-b7cf414d3183?wid=1200&hei=1200&qlt=85,,FALSE,Polyurethane,slg_small_leathers|value_mass,"Large Around Zip Wallet - A New Day™ Black: Shell, Solid Pattern, 8"" Width",USD,15,,89393179,https://www.target.com/p/large-around-zip-wallet-a-new-day/-/A-89489966?preselect=89393179#lnk=sametab,,220,220,2026-02-23T16:45:23.546904,Wallets,,,19,Wallets | wallet / solid | Budget,"Large Around Zip Wallet - A New Day™ Black: Shell, Solid Pattern, 8"" Width",https://www.target.com/p/large-around-zip-wallet-a-new-day/-/A-89489966?preselect=89393179#lnk=sametab
,0,Universal Thread,,"Target > Clothing, Shoes & Accessories > Accessories > Handbags & Purses > Makeup Bags & Organizers",Clear,"Keep your essentials organized in style with the 2-Piece Cosmetic Pouch Set from Universal Thread™. This pouch set comes in two different sizes to give you smart options for carrying cosmetics and other items. Compact in size, the set comes in a transparent zipper pouch for easy packing and maximizing space in your luggage. Universal Thread™: Found exclusively at Target.",5.07 Inches (H) x 3.74 Inches (W) x 7.28 Inches (D),"Cosmetic Pouch 2pc Set - Universal Thread™ Clear Universal Thread Keep your essentials organized in style with the 2-Piece Cosmetic Pouch Set from Universal Thread™. This pouch set comes in two different sizes to give you smart options for carrying cosmetics and other items. Compact in size, the set comes in a transparent zipper pouch for easy packing and maximizing space in your luggage. Universal Thread™: Found exclusively at Target. TPU (Thermoplastic Polyurethane)",1,https://target.scene7.com/is/image/Target/GUEST_63d363df-83a2-4814-84e9-5fea1c3a9ba0?wid=1200&hei=1200&qlt=85,https://target.scene7.com/is/image/Target/GUEST_63d363df-83a2-4814-84e9-5fea1c3a9ba0?wid=1200&hei=1200&qlt=85,,FALSE,TPU (Thermoplastic Polyurethane),travel_utility|value_mass,Cosmetic Pouch 2pc Set - Universal Thread™ Clear,USD,15,,94788214,https://www.target.com/p/cosmetic-pouch-2pc-set-universal-thread-8482-clear/-/A-94788214#lnk=sametab,,0,0,2026-02-23T16:46:05.794252,Crossbody & Messenger Bags,,,47,Crossbody & Messenger Bags | bag / crossbody | Mid,Cosmetic Pouch 2pc Set - Universal Thread™ Clear,https://www.target.com/p/cosmetic-pouch-2pc-set-universal-thread-8482-clear/-/A-94788214#lnk=sametab
