availability_text,average_rating,brand,care_instructions,category_breadcrumb,color_options,description,dimensions,image_count,image_url,images_list,is_sale,material_text,name,price_currency,price_current,price_original,product_id,product_url,promo_excluded,rating_count,review_count,scrape_date,sku,sold_shipped_by
In stock,0.0,Gap,,"Women > Bags, Scarves & More","[""Black"", ""BLACK"", ""ORANGE"", ""GREEN"", ""BLUE"", ""NAVY"", ""PURPLE"", ""MAROON"", ""Red""]","Cheer on your team in style with the Helmet Bag Charm and Key Ring. This fun, helmet-shaped pouch features a top zip closure to stash small essentials, and comes with a key ring and clasp hook so you can attach it to any bag or set of keys. The bold “Game Day” lettering and matching tassel cord give it extra spirit and flair. Whether you're tailgating or just running errands, this charm brings major game day energy. Shiraleah is a trend-driven lifestyle brand focusing on the little things that make life special.",,1,https://www.gap.com/webcontent/0060/758/262/cn60758262.jpg,"[""https://www.gap.com/webcontent/0060/758/262/cn60758262.jpg""]",False,,Shiraleah Helmet Bag Charm,USD,22.0,22.0,1175312002,https://www.gap.com/browse/product.do?pid=1175312002&vid=REGULAR&searchText=bag,True,0,0,2026-02-24T06:27:26Z,1175312002,Gap
In stock,0.0,Gap,,Baby & Toddler > Nursery,"[""Black"", ""Taupe"", ""ESPRESSO""]","Keep your cool with the stylish Insulated Bottle Bag from JuJuBe. For easy use, this bag has an outside slip pocket, interior mesh pockets, and an elastic bottle strap, as well as a quick-grab top handle and an adjustable, detachable messenger strap. Doubling as a lunch bag, the bottle bag features food-safe, easy-to-clean PEVA lining, and accommodates up to three tall bottles with additional space for food to keep your little one’s favorite snacks and drinks cool while you’re out and about. Parent life is full of food messes, and the Insulated Bottle Bag is easy to clean. Simply toss it in the washing machine!",,5,https://www.gap.com/webcontent/0056/030/856/cn56030856.jpg,"[""https://www.gap.com/webcontent/0056/030/856/cn56030856.jpg"", ""https://www.gap.com/webcontent/0056/030/791/cn56030791.jpg"", ""https://www.gap.com/webcontent/0056/030/850/cn56030850.jpg"", ""https://www.gap.com/webcontent/0056/030/793/cn56030793.jpg"", ""https://www.gap.com/webcontent/0056/030/917/cn56030917.jpg""]",False,,JuJuBe Insulated Bottle Bag,USD,55.0,55.0,563767022,https://www.gap.com/browse/product.do?pid=563767022&vid=REGULAR&searchText=bag,True,0,0,2026-02-24T06:27:48Z,563767022,Gap
In stock,5.0,Gap,Spot clean. Imported.,Women > Bags & Bag Charms,"[""Modern Red"", ""Red polka dot"", ""Tangerine"", ""Dark navy blue"", ""Standout pink"", ""Light denim"", ""Modern red"", ""Moonstone blue"", ""Black gingham"", ""primrose pink"", ""Navy polka dot"", ""Moonless night"", ""Neon pink glow"", ""Havana yellow"", ""Gasoline green"", ""White denim""]",Soft canvas cotton logo tote bag keychain charm. #830138,,6,https://www.gap.com/webcontent/0060/260/943/cn60260943.jpg,"[""https://www.gap.com/webcontent/0060/260/943/cn60260943.jpg"", ""https://www.gap.com/webcontent/0060/260/403/cn60260403.jpg"", ""https://www.gap.com/webcontent/0060/518/491/cn60518491.jpg"", ""https://www.gap.com/webcontent/0060/260/930/cn60260930.jpg"", ""https://www.gap.com/webcontent/0060/260/387/cn60260387.jpg"", ""https://www.gap.com/webcontent/0060/518/481/cn60518481.jpg""]",True,100% Cotton,Logo Tote Keychain Charm,USD,11.0,19.95,830138032,https://www.gap.com/browse/product.do?pid=830138032&vid=REGULAR&searchText=bag,,22,22,2026-02-24T06:28:09Z,830138032,Gap
In stock,4.73,Gap,Spot clean. Imported.,Women > Bags & Bag Charms,"[""Black"", ""Standout pink"", ""Light heather grey"", ""Sled red""]","Suitable for all ages. Soft fleece hoodie made for plushies, toys, and dolls. Hooded neckline with drawcords and ear holes. Short sleeves. Gap arch logo at front. Note: Brannan Bear toy not included. #890431",,6,https://www.gap.com/webcontent/0061/283/078/cn61283078.jpg,"[""https://www.gap.com/webcontent/0061/283/078/cn61283078.jpg"", ""https://www.gap.com/webcontent/0061/271/173/cn61271173.jpg"", ""https://www.gap.com/webcontent/0061/271/206/cn61271206.jpg"", ""https://www.gap.com/webcontent/0061/283/067/cn61283067.jpg"", ""https://www.gap.com/webcontent/0061/271/167/cn61271167.jpg"", ""https://www.gap.com/webcontent/0061/271/197/cn61271197.jpg""]",True,100% Polyester.,Toy Logo Hoodie,USD,7.0,14.95,890431002,https://www.gap.com/browse/product.do?pid=890431002&vid=REGULAR&searchText=bag,,11,11,2026-02-24T06:28:31Z,890431002,Gap
In stock,5.0,Gap,Spot clean. Imported.,Women > Bags & Bag Charms,"[""White Denim"", ""Red polka dot"", ""Tangerine"", ""Dark navy blue"", ""Standout pink"", ""Light denim"", ""Modern red"", ""Moonstone blue"", ""Black gingham"", ""primrose pink"", ""Navy polka dot"", ""Moonless night"", ""Neon pink glow"", ""Havana yellow"", ""Gasoline green"", ""White denim""]",Soft canvas cotton logo tote bag keychain charm. #830138,,6,https://www.gap.com/webcontent/0061/520/424/cn61520424.jpg,"[""https://www.gap.com/webcontent/0061/520/424/cn61520424.jpg"", ""https://www.gap.com/webcontent/0061/518/476/cn61518476.jpg"", ""https://www.gap.com/webcontent/0061/518/507/cn61518507.jpg"", ""https://www.gap.com/webcontent/0061/520/379/cn61520379.jpg"", ""https://www.gap.com/webcontent/0061/518/465/cn61518465.jpg"", ""https://www.gap.com/webcontent/0061/518/494/cn61518494.jpg""]",True,100% Cotton,Logo Tote Keychain Charm,USD,11.0,19.95,830138202,https://www.gap.com/browse/product.do?pid=830138202&vid=REGULAR&searchText=bag,,22,22,2026-02-24T06:28:52Z,830138202,Gap
In stock,4.73,Gap,Spot clean. Imported.,Women > Bags & Bag Charms,"[""Standout Pink"", ""Black"", ""Standout pink"", ""Light heather grey"", ""Sled red""]","Suitable for all ages. Soft fleece hoodie made for plushies, toys, and dolls. Hooded neckline with drawcords and ear holes. Short sleeves. Gap arch logo at front. Note: Brannan Bear toy not included. #890431",,6,https://www.gap.com/webcontent/0061/283/119/cn61283119.jpg,"[""https://www.gap.com/webcontent/0061/283/119/cn61283119.jpg"", ""https://www.gap.com/webcontent/0061/271/191/cn61271191.jpg"", ""https://www.gap.com/webcontent/0061/271/214/cn61271214.jpg"", ""https://www.gap.com/webcontent/0061/283/108/cn61283108.jpg"", ""https://www.gap.com/webcontent/0061/271/185/cn61271185.jpg"", ""https://www.gap.com/webcontent/0061/271/201/cn61271201.jpg""]",True,100% Polyester.,Toy Logo Hoodie,USD,7.0,14.95,890431012,https://www.gap.com/browse/product.do?pid=890431012&vid=REGULAR&searchText=bag,,11,11,2026-02-24T06:29:13Z,890431012,Gap
In stock,0.0,Gap,,"Women > Bags, Scarves & More","[""Maroon"", ""NAVY"", ""BLACK"", ""PURPLE"", ""BLUE"", ""ORANGE"", ""RED"", ""GREEN""]","Show your team spirit with the ultimate sporty-chic accessory for game day and beyond. Shaped like a mini football, this faux-leather charm features a top zip closure to hold small essentials like coins or earbuds. It comes complete with a key ring and clasp hook, making it easy to attach to your favorite bag, belt loop, or keys. Finished with a braided tassel in your team’s colors, it's a playful nod to your football fandom. Shiraleah is a trend-driven lifestyle brand focusing on the little things that make life special.",,2,https://www.gap.com/webcontent/0060/741/557/cn60741557.jpg,"[""https://www.gap.com/webcontent/0060/741/557/cn60741557.jpg"", ""https://www.gap.com/webcontent/0060/741/575/cn60741575.jpg""]",False,,Shiraleah Football Bag Charm,USD,26.0,26.0,1175318012,https://www.gap.com/browse/product.do?pid=1175318012&vid=REGULAR&searchText=bag,True,0,0,2026-02-24T06:29:34Z,1175318012,Gap
In stock,5.0,Gap,Spot clean. Imported.,Women > Bags & Bag Charms,"[""Moonless Night"", ""Red polka dot"", ""Tangerine"", ""Dark navy blue"", ""Standout pink"", ""Light denim"", ""Modern red"", ""Moonstone blue"", ""Black gingham"", ""primrose pink"", ""Navy polka dot"", ""Moonless night"", ""Neon pink glow"", ""Havana yellow"", ""Gasoline green"", ""White denim""]",Soft canvas cotton logo tote bag keychain charm. #830138,,6,https://www.gap.com/webcontent/0061/518/508/cn61518508.jpg,"[""https://www.gap.com/webcontent/0061/518/508/cn61518508.jpg"", ""https://www.gap.com/webcontent/0061/518/396/cn61518396.jpg"", ""https://www.gap.com/webcontent/0061/518/417/cn61518417.jpg"", ""https://www.gap.com/webcontent/0061/518/483/cn61518483.jpg"", ""https://www.gap.com/webcontent/0061/518/392/cn61518392.jpg"", ""https://www.gap.com/webcontent/0061/518/407/cn61518407.jpg""]",True,100% Cotton,Logo Tote Keychain Charm,USD,11.0,19.95,830138142,https://www.gap.com/browse/product.do?pid=830138142&vid=REGULAR&searchText=bag,,22,22,2026-02-24T06:29:56Z,830138142,Gap
,4.45,Gap,Wipe clean. Imported.,Girls > Shop All Accessories,"[""True Black"", ""Brannan brown"", ""True black""]",Soft sherpa bear bag with shoulder strap. Zipper at top. #774993,"Dimensions: 4.5""H x 2"" W x 4.5"" L",1,https://www.gap.com/webcontent/0054/085/051/cn54085051.jpg,"[""https://www.gap.com/webcontent/0054/085/051/cn54085051.jpg""]",True,100% Polyester.,Kids Sherpa Bear Bag,USD,24.97,34.95,774993032,https://www.gap.com/browse/product.do?pid=774993032&vid=REGULAR&searchText=bag,,102,102,2026-02-24T06:30:17Z,774993032,Gap
In stock,0.0,Gap,,"Women > Bags, Scarves & More","[""Gold"", ""Pink"", ""Red""]","The Heart Pouch Bag Charm/Key Ring adds the sweetest touch of charm to any bag or keychain. Designed in a heart shape with a chic pearl charm and gold-tone hardware, it’s equal parts stylish and functional. With a zip closure, this little pouch is perfect for stashing small essentials like earbuds, coins, or lip balm on the go. Available in multiple colors, it’s a cute companion you’ll want to show off daily. Shiraleah is a trend-driven lifestyle brand focused on the little gifts that make life special!",,1,https://www.gap.com/webcontent/0061/542/730/cn61542730.jpg,"[""https://www.gap.com/webcontent/0061/542/730/cn61542730.jpg""]",False,,Shiraleah Heart Pouch Bag Charm/Key Ring,USD,26.0,26.0,1179480002,https://www.gap.com/browse/product.do?pid=1179480002&vid=REGULAR&searchText=bag,True,0,0,2026-02-24T06:30:38Z,1179480002,Gap
In stock,4.67,Gap,Wipe clean. Imported.,Women > Bags & Bag Charms,"[""Black"", ""Standout pink"", ""Modern red""]",This keychain charm is made of plastic with a metal key ring. Hoodie design with Gap arch logo and kanga pocket. This product was made in a factory that invests in gender equity and women’s empowerment through RISE. Learn more at gapinc.com/equity. #830132,,6,https://www.gap.com/webcontent/0059/961/288/cn59961288.jpg,"[""https://www.gap.com/webcontent/0059/961/288/cn59961288.jpg"", ""https://www.gap.com/webcontent/0060/414/469/cn60414469.jpg"", ""https://www.gap.com/webcontent/0061/314/899/cn61314899.jpg"", ""https://www.gap.com/webcontent/0059/961/274/cn59961274.jpg"", ""https://www.gap.com/webcontent/0060/414/433/cn60414433.jpg"", ""https://www.gap.com/webcontent/0061/314/896/cn61314896.jpg""]",True,Polyurethane 100%,Logo Hoodie Keychain Charm,USD,7.0,14.95,830132002,https://www.gap.com/browse/product.do?pid=830132002&vid=REGULAR&searchText=bag,,9,9,2026-02-24T06:31:00Z,830132002,Gap
In stock,4.67,Gap,Wipe clean. Imported.,Women > Bags & Bag Charms,"[""Modern Red"", ""Black"", ""Standout pink"", ""Modern red""]",This keychain charm is made of plastic with a metal key ring. Hoodie design with Gap arch logo and kanga pocket. This product was made in a factory that invests in gender equity and women’s empowerment through RISE. Learn more at gapinc.com/equity. #830132,,6,https://www.gap.com/webcontent/0060/518/995/cn60518995.jpg,"[""https://www.gap.com/webcontent/0060/518/995/cn60518995.jpg"", ""https://www.gap.com/webcontent/0060/518/440/cn60518440.jpg"", ""https://www.gap.com/webcontent/0060/518/492/cn60518492.jpg"", ""https://www.gap.com/webcontent/0060/518/975/cn60518975.jpg"", ""https://www.gap.com/webcontent/0060/518/434/cn60518434.jpg"", ""https://www.gap.com/webcontent/0060/518/483/cn60518483.jpg""]",True,Polyurethane 100%,Logo Hoodie Keychain Charm,USD,7.0,14.95,830132022,https://www.gap.com/browse/product.do?pid=830132022&vid=REGULAR&searchText=bag,,9,9,2026-02-24T06:31:21Z,830132022,Gap
In stock,0.0,Gap,Spot clean. Imported.,Men > Bags,"[""True Black"", ""true black""]",Soft cotton tote bag. Shoulder straps at top. Hill City logo at front. #850454,,2,https://www.gap.com/webcontent/0060/784/373/cn60784373.jpg,"[""https://www.gap.com/webcontent/0060/784/373/cn60784373.jpg"", ""https://www.gap.com/webcontent/0060/784/244/cn60784244.jpg""]",False,100% Cotton.,Hill City Tote Bag,USD,59.95,59.95,850454002,https://www.gap.com/browse/product.do?pid=850454002&vid=REGULAR&searchText=bag,True,0,0,2026-02-24T06:31:43Z,850454002,Gap
,0.0,Gap,,Women > Shoes & Accessories,"[""Black""]","A bag designed for your essentials, the Mini is made with you in mind, your style, your stuff, your peace of mind. Get creative with what you can carry along with these functional, simplified, perfectly sized mini fanny pack. Compliant with the highest safety standards (California Prop 65). Durable, easily cleanable nylon exterior. Wipeable and stain-resistant recycled nylon lining.",Dimensions: 8.25” x 4.75” x 2.75” (21cm x 12cm x 7cm),6,https://www.gap.com/webcontent/0056/003/302/cn56003302.jpg,"[""https://www.gap.com/webcontent/0056/003/302/cn56003302.jpg"", ""https://www.gap.com/webcontent/0056/003/310/cn56003310.jpg"", ""https://www.gap.com/webcontent/0056/003/309/cn56003309.jpg"", ""https://www.gap.com/webcontent/0056/003/307/cn56003307.jpg"", ""https://www.gap.com/webcontent/0056/003/311/cn56003311.jpg"", ""https://www.gap.com/webcontent/0056/003/313/cn56003313.jpg""]",False,,Kibou Mini Nylon Wallet Belt Bag,USD,46.0,46.0,1169515002,https://www.gap.com/browse/product.do?pid=1169515002&vid=REGULAR&searchText=bag,True,0,0,2026-02-24T06:32:04Z,1169515002,Gap
In stock,0.0,Gap,Spot clean. Imported.,Boys > Shop All Accessories,"[""Ivory Frost"", ""Ivory frost""]",Soft faux fur bunny backpack. Shoulder straps at back. Inner compartment at back. Embroidered bunny face. Bunny ear appliques. This product was made in a factory that invests in gender equity and women’s empowerment through RISE. Learn more atgapinc.com/equity. Product #893201,"Dimensions: 17"" L x 15"" W x 6.5"" H.",4,https://www.gap.com/webcontent/0061/667/198/cn61667198.jpg,"[""https://www.gap.com/webcontent/0061/667/198/cn61667198.jpg"", ""https://www.gap.com/webcontent/0061/667/108/cn61667108.jpg"", ""https://www.gap.com/webcontent/0061/667/109/cn61667109.jpg"", ""https://www.gap.com/webcontent/0061/667/130/cn61667130.jpg""]",True,100% Polyester.,Kids Bunny Backpack,USD,38.0,64.95,893201002,https://www.gap.com/browse/product.do?pid=893201002&vid=REGULAR&searchText=bag,,0,0,2026-02-24T06:32:25Z,893201002,Gap
In stock,4.73,Gap,Spot clean. Imported.,Women > Bags & Bag Charms,"[""Light Heather Grey"", ""Black"", ""Standout pink"", ""Light heather grey"", ""Sled red""]","Suitable for all ages. Soft fleece hoodie made for plushies, toys, and dolls. Hooded neckline with drawcords and ear holes. Short sleeves. Gap arch logo at front. Note: Brannan Bear toy not included. #890431",,6,https://www.gap.com/webcontent/0061/283/017/cn61283017.jpg,"[""https://www.gap.com/webcontent/0061/283/017/cn61283017.jpg"", ""https://www.gap.com/webcontent/0061/270/939/cn61270939.jpg"", ""https://www.gap.com/webcontent/0061/270/938/cn61270938.jpg"", ""https://www.gap.com/webcontent/0061/283/007/cn61283007.jpg"", ""https://www.gap.com/webcontent/0061/270/928/cn61270928.jpg"", ""https://www.gap.com/webcontent/0061/270/929/cn61270929.jpg""]",True,100% Polyester.,Toy Logo Hoodie,USD,7.0,14.95,890431022,https://www.gap.com/browse/product.do?pid=890431022&vid=REGULAR&searchText=bag,,11,11,2026-02-24T06:32:46Z,890431022,Gap
In stock,0.0,Gap,Wipe clean. Imported.,"Women > Bags, Scarves & More","[""Classic Khaki"", ""Classic khaki""]",This keychain charm is made of plastic with a metal key ring. Trench coat design. This product was made in a factory that invests in gender equity and women’s empowerment through RISE. Learn more atgapinc.com/equity. #876257,,3,https://www.gap.com/webcontent/0061/518/846/cn61518846.jpg,"[""https://www.gap.com/webcontent/0061/518/846/cn61518846.jpg"", ""https://www.gap.com/webcontent/0061/518/698/cn61518698.jpg"", ""https://www.gap.com/webcontent/0061/518/703/cn61518703.jpg""]",True,100% Plastic.,Trench Coat Keychain Charm,USD,15.0,19.95,876257002,https://www.gap.com/browse/product.do?pid=876257002&vid=REGULAR&searchText=bag,,0,0,2026-02-24T06:33:07Z,876257002,Gap
,4.11,Gap,Lining: 100% Polyester. Wipe clean. Imported.,"Women > Bags, Scarves & More","[""Brown Cow"", ""Brown cow""]",Soft leather calf hair mini slouchy bag. Handle at top. Zipper closure. Inner zip pocket. Allover cow print. Fully lined. #761332,"Dimensions: 5.75"" H x 2.75"" W x 12.5"" L",4,https://www.gap.com/webcontent/0059/960/687/cn59960687.jpg,"[""https://www.gap.com/webcontent/0059/960/687/cn59960687.jpg"", ""https://www.gap.com/webcontent/0060/151/838/cn60151838.jpg"", ""https://www.gap.com/webcontent/0059/958/519/cn59958519.jpg"", ""https://www.gap.com/webcontent/0059/958/516/cn59958516.jpg""]",True,Outer: 100% Leather.,Cow Print Calf Hair Mini Slouchy Bag,USD,54.99,110.0,761332022,https://www.gap.com/browse/product.do?pid=761332022&vid=REGULAR&searchText=bag,,18,18,2026-02-24T06:57:24Z,761332022,Gap
In stock,0.0,Gap,,Women > Shoes & Accessories,"[""Blush Pink"", ""Blush pink""]","A bag designed for your essentials, the Mini is made with you in mind, your style, your stuff, your peace of mind. Get creative with what you can carry along with these functional, simplified, perfectly sized mini fanny pack. Compliant with the highest safety standards (California Prop 65). Durable, easily cleanable vegan leather and nylon exterior. Wipeable and stain-resistant recycled nylon lining.",Dimensions: 8.25” x 4.75” x 2.75” (21cm x 12cm x 7cm),7,https://www.gap.com/webcontent/0056/004/074/cn56004074.jpg,"[""https://www.gap.com/webcontent/0056/004/074/cn56004074.jpg"", ""https://www.gap.com/webcontent/0056/003/818/cn56003818.jpg"", ""https://www.gap.com/webcontent/0056/004/157/cn56004157.jpg"", ""https://www.gap.com/webcontent/0056/003/850/cn56003850.jpg"", ""https://www.gap.com/webcontent/0056/003/842/cn56003842.jpg"", ""https://www.gap.com/webcontent/0056/003/843/cn56003843.jpg"", ""https://www.gap.com/webcontent/0056/003/837/cn56003837.jpg""]",False,,Kibou Mini Vegan Leather Wallet Belt Bag,USD,46.0,46.0,1169516002,https://www.gap.com/browse/product.do?pid=1169516002&vid=REGULAR&searchText=bag,True,0,0,2026-02-24T06:33:55Z,1169516002,Gap
In stock,4.73,Gap,Spot clean. Imported.,Women > Bags & Bag Charms,"[""Sled Red"", ""Black"", ""Standout pink"", ""Light heather grey"", ""Sled red""]","Suitable for all ages. Soft fleece hoodie made for plushies, toys, and dolls. Hooded neckline with drawcords and ear holes. Short sleeves. Gap arch logo at front. Note: Brannan Bear toy not included. #890431",,6,https://www.gap.com/webcontent/0061/283/129/cn61283129.jpg,"[""https://www.gap.com/webcontent/0061/283/129/cn61283129.jpg"", ""https://www.gap.com/webcontent/0061/271/188/cn61271188.jpg"", ""https://www.gap.com/webcontent/0061/271/215/cn61271215.jpg"", ""https://www.gap.com/webcontent/0061/283/114/cn61283114.jpg"", ""https://www.gap.com/webcontent/0061/271/183/cn61271183.jpg"", ""https://www.gap.com/webcontent/0061/271/203/cn61271203.jpg""]",True,100% Polyester.,Toy Logo Hoodie,USD,7.0,14.95,890431032,https://www.gap.com/browse/product.do?pid=890431032&vid=REGULAR&searchText=bag,,11,11,2026-02-24T06:34:16Z,890431032,Gap
In stock,0.0,Gap,,"Women > Bags, Scarves & More","[""Black"", ""PEBBLE"", ""BLACK"", ""WINE""]","Say hello to the mini accessory that’s making a major statement. Styled like a tiny handbag, this charm adds instant personality to your tote, keys, or weekender. Made from pebbled vegan leather or luxe printed fabric, it’s finished with gold hardware and a functional zippered pocket for tiny must-haves. Clip it on and let your bag have its own bag (because why not?). Shiraleah is a trend-driven lifestyle brand focusing on the little things that make life special.",,2,https://www.gap.com/webcontent/0060/742/171/cn60742171.jpg,"[""https://www.gap.com/webcontent/0060/742/171/cn60742171.jpg"", ""https://www.gap.com/webcontent/0060/740/195/cn60740195.jpg""]",False,,Shiraleah Vallerie Bag Charm,USD,42.0,42.0,1175317022,https://www.gap.com/browse/product.do?pid=1175317022&vid=REGULAR&searchText=bag,True,0,0,2026-02-24T06:34:38Z,1175317022,Gap
In stock,0.0,Gap,,"Women > Bags, Scarves & More","[""Black"", ""NAVY"", ""Maroon"", ""BLACK"", ""PURPLE"", ""BLUE"", ""ORANGE"", ""RED"", ""GREEN""]","Show your team spirit with the ultimate sporty-chic accessory for game day and beyond. Shaped like a mini football, this faux-leather charm features a top zip closure to hold small essentials like coins or earbuds. It comes complete with a key ring and clasp hook, making it easy to attach to your favorite bag, belt loop, or keys. Finished with a braided tassel in your team’s colors, it's a playful nod to your football fandom. Shiraleah is a trend-driven lifestyle brand focusing on the little things that make life special.",,1,https://www.gap.com/webcontent/0060/741/441/cn60741441.jpg,"[""https://www.gap.com/webcontent/0060/741/441/cn60741441.jpg""]",False,,Shiraleah Football Bag Charm,USD,26.0,26.0,1175318022,https://www.gap.com/browse/product.do?pid=1175318022&vid=REGULAR&searchText=bag,True,0,0,2026-02-24T06:34:59Z,1175318022,Gap
,4.78,Gap,Wipe clean. Imported.,,"[""Clear""]","Compact, durable, easy-to-use clear lunch bag. Handle at top. Double zipper closure. Water bottle section at side. Hello Kitty graphic and 3D detailing at front. This product was made in a factory that invests in gender equality and women’s empowerment. Through RISE (Reimagining Industry to Support Equality) and Gap Inc.’s program P.A.C.E. (Personal Advancement & Career Enhancement), we support people who make our clothes to build the skills, knowledge, confidence, and resilience needed to advance in work and life. Learn morehere. #779281","Dimensions: 9"" L × 4"" W × 8"" H",0,https://www1.assets-gap.com/webcontent/0059/351/974/cn59351974.jpg?q=h&w=768,,True,100% Iridescent PVC.,Kids Hello Kitty Clear Lunch Bag,USD,24.97,39.95,779281002,https://www.gap.com/browse/product.do?pid=779281002&vid=REGULAR&searchText=bag,,41,41,2026-02-24T06:35:20Z,779281002,Gap
In stock,0.0,Gap,,Baby & Toddler > Nursery,"[""Taupe"", ""Black""]","The Satchel from JuJuBe features a lightweight, versatile construction with 14 storage compartments, removable stroller straps, and a trolley sleeve for travel, all in a distinctive silhouette. Convertible straps make it wearable in three different ways—as a satchel, backpack, and messenger bag—so you can keep diapers, clothes, snacks, toys, and more organized in style and comfort. The insulated bottle pocket keeps drinks and snacks at the perfect temperature, while the water-repellent and odor-resistant lining and durable metal hardware make it sturdy enough for any adventure. There’s no need to sacrifice on the fashion front either—the artfully designed Satchel is as chic and sophisticated as it is functional.",,3,https://www.gap.com/webcontent/0061/354/834/cn61354834.jpg,"[""https://www.gap.com/webcontent/0061/354/834/cn61354834.jpg"", ""https://www.gap.com/webcontent/0061/354/826/cn61354826.jpg"", ""https://www.gap.com/webcontent/0061/354/916/cn61354916.jpg""]",False,,JuJuBe Satchel Diaper Bag,USD,220.0,220.0,563764002,https://www.gap.com/browse/product.do?pid=563764002&vid=REGULAR&searchText=bag,True,0,0,2026-02-24T06:35:43Z,563764002,Gap
In stock,0.0,Gap,,Women > Shoes & Accessories,"[""Cream""]","A bag designed for your essentials, the Mini is made with you in mind, your style, your stuff, your peace of mind. Get creative with what you can carry along with these functional, simplified, perfectly sized mini fanny pack. Compliant with the highest safety standards (California Prop 65). Durable, easily cleanable vegan leather and nylon exterior. Wipeable and stain-resistant recycled nylon lining.",Dimensions: 8.25” x 4.75” x 2.75” (21cm x 12cm x 7cm),8,https://www.gap.com/webcontent/0056/007/547/cn56007547.jpg,"[""https://www.gap.com/webcontent/0056/007/547/cn56007547.jpg"", ""https://www.gap.com/webcontent/0056/007/510/cn56007510.jpg"", ""https://www.gap.com/webcontent/0056/007/519/cn56007519.jpg"", ""https://www.gap.com/webcontent/0056/007/627/cn56007627.jpg"", ""https://www.gap.com/webcontent/0056/007/505/cn56007505.jpg"", ""https://www.gap.com/webcontent/0056/007/506/cn56007506.jpg"", ""https://www.gap.com/webcontent/0056/007/571/cn56007571.jpg"", ""https://www.gap.com/webcontent/0056/007/631/cn56007631.jpg""]",False,,Kibou Mini Vegan Leather Wallet Belt Bag,USD,46.0,46.0,1169520002,https://www.gap.com/browse/product.do?pid=1169520002&vid=REGULAR&searchText=bag,True,0,0,2026-02-24T06:36:04Z,1169520002,Gap
In stock,0.0,Gap,,Girls > Shop All Accessories,"[""Silver""]","Perfect for your little adventurer. Our very first kid-sized bags, designed for independence and hands-free fun. One spacious pocket designed to hold essentials. Separate wallet zipper pocket with slots for cards and cash, and plenty of room for coins or other small keepsakes. Brightly colored nylon lining to make it easy to spot items inside. Hook to hold house keys, hair ties, Air Tags, or other small necessities. Kid, pet, and baby-friendly, compliant with the highest safety standards (California Prop 65). Easy to wipe clean, durable exterior and interior.",,2,https://www.gap.com/webcontent/0057/843/029/cn57843029.jpg,"[""https://www.gap.com/webcontent/0057/843/029/cn57843029.jpg"", ""https://www.gap.com/webcontent/0057/843/241/cn57843241.jpg""]",False,,Kibou Kids Belt Bag,USD,32.0,32.0,1170747002,https://www.gap.com/browse/product.do?pid=1170747002&vid=REGULAR&searchText=bag,True,0,0,2026-02-24T06:36:25Z,1170747002,Gap
In stock,0.0,Gap,,"Women > Bags, Scarves & More","[""Silver"", ""SILVER""]","Add a little glam to your everyday routine with the Lipstick Holder Bag Charm. This sleek cylindrical pouch is just the right size to stash your favorite lip product, with a zip closure that keeps it safe and secure. Featuring a chic faux leather finish and gold hardware, it clips easily onto your keys, tote, or backpack for stylish convenience. Shiraleah is a trend-driven lifestyle brand focusing on the little things that make life special.",,2,https://www.gap.com/webcontent/0060/742/153/cn60742153.jpg,"[""https://www.gap.com/webcontent/0060/742/153/cn60742153.jpg"", ""https://www.gap.com/webcontent/0060/739/761/cn60739761.jpg""]",False,,Shiraleah Lipstick Holder Bag Charm,USD,26.0,26.0,1175314012,https://www.gap.com/browse/product.do?pid=1175314012&vid=REGULAR&searchText=bag,True,0,0,2026-02-24T06:36:46Z,1175314012,Gap
In stock,0.0,Gap,,Baby & Toddler > Nursery,"[""Espresso"", ""ESPRESSO""]","The Classic Backpack from JuJuBe has a sleek, innovative design that makes it easier than ever to stay organized on the go. This spacious, intuitively designed bag holds all your baby essentials—diapers, snacks, drinks, extra clothes, and more—plus personal items like your wallet, keys, and phone. Keep everything you need at your fingertips with an easy-access wipe pocket, insulated bottle pocket, and quick-reach cell phone pocket. The main compartment opens completely flat like a suitcase for easy packing, and the adjustable, contoured shoulder straps, trolley sleeve, and stroller straps add comfort and convenience. The Classic Backpack is machine-washable and features stain-resistant fabric, a mold- and bacteria-resistant lining, and durable metal hardware, so it can handle whatever you throw at it.",,6,https://www.gap.com/webcontent/0060/071/049/cn60071049.jpg,"[""https://www.gap.com/webcontent/0060/071/049/cn60071049.jpg"", ""https://www.gap.com/webcontent/0060/071/069/cn60071069.jpg"", ""https://www.gap.com/webcontent/0060/070/994/cn60070994.jpg"", ""https://www.gap.com/webcontent/0060/070/995/cn60070995.jpg"", ""https://www.gap.com/webcontent/0060/071/011/cn60071011.jpg"", ""https://www.gap.com/webcontent/0060/071/034/cn60071034.jpg""]",False,,JuJuBe Classic Backpack Diaper Bag,USD,200.0,200.0,1173285002,https://www.gap.com/browse/product.do?pid=1173285002&vid=REGULAR&searchText=bag,True,0,0,2026-02-24T06:37:07Z,1173285002,Gap
